Date,Title,Url,Speaker,Location,LocalPath
"January 3, 1998",Problems of price measurement,/boarddocs/speeches/1998/19980103.htm,Chairman Alan Greenspan,"At the Annual Meeting of the American Economic Association and the American Finance Association, Chicago, Illinois",../data/raw_data/speech/html/all/19980103.htm
"December 15, 1999",The implications of financial modernization legislation for bank supervision,/boarddocs/speeches/1999/19991215.htm,Governor Laurence H. Meyer,"Before the Symposium on Financial Modernization Legislation, sponsored by Women in Housing and Finance, Washington, D.C.",../data/raw_data/speech/html/all/19991215.htm
"November 30, 1999","Start with a paradigm, end with a story: The value of model-based forecasting and policy analysis",/boarddocs/speeches/1999/19991130.htm,Governor Laurence H. Meyer,"Before the Stern Graduate School of Business, New York University, New York, New York",../data/raw_data/speech/html/all/19991130.htm
"November 15, 1999",Insurance companies and banks under the new regulatory law,/boarddocs/speeches/1999/19991115.htm,Chairman Alan Greenspan,"Before the Annual Meeting of the American Council of Life Insurance, Washington, D.C.",../data/raw_data/speech/html/all/19991115.htm
"November 4, 1999",Consumer credit in the 21st century,/boarddocs/speeches/1999/19991104.htm,Governor Edward M. Gramlich,"Before the 25th Anniversary Conference of the Credit Research Center, Georgetown University's McDonough School of Business, Arlington, Virginia",../data/raw_data/speech/html/all/19991104.htm
"November 2, 1999",Mortgage markets and economic activity,/boarddocs/speeches/1999/19991102.htm,Chairman Alan Greenspan,"Before a conference on Mortgage Markets and Economic Activity sponsored by America's Community Bankers, Washington, D.C.",../data/raw_data/speech/html/all/19991102.htm
"October 28, 1999","Information, productivity, and capital investment",/boarddocs/speeches/1999/199910282.htm,Chairman Alan Greenspan,"Before The Business Council, Boca Raton, Florida",../data/raw_data/speech/html/all/199910282.htm
"October 28, 1999",Financial market lessons for bankers and bank supervisors,/boarddocs/speeches/1999/19991028.htm,"Vice Chairman Roger W. Ferguson, Jr.","Before the The Bond Market Association, New York, New York",../data/raw_data/speech/html/all/19991028.htm
"October 19, 1999",Do efficient financial markets mitigate financial crises?,/boarddocs/speeches/1999/19991019.htm,Chairman Alan Greenspan,"Before the 1999 Financial Markets Conference of the Federal Reserve Bank of Atlanta, Sea Island, Georgia",../data/raw_data/speech/html/all/19991019.htm
"October 15, 1999","Business, the economy, and the new millenium",/boarddocs/speeches/1999/19991015.htm,Chairman Alan Greenspan,"Before the National Italian American Foundation, Washington, D.C.",../data/raw_data/speech/html/all/19991015.htm
"October 14, 1999",Measuring financial risk in the twenty-first century,/boarddocs/speeches/1999/19991014.htm,Chairman Alan Greenspan,"Before a conference sponsored by the Office of the Comptroller of the Currency, Washington, D.C.",../data/raw_data/speech/html/all/19991014.htm
"October 12, 1999",New challenges for monetary policy: The view from Jackson Hole,/boarddocs/speeches/1999/19991012.htm,Governor Laurence H. Meyer,"Before the Department of Finance Lecture Series, University of Missouri, Columbia, Missouri",../data/raw_data/speech/html/all/19991012.htm
"October 11, 1999",The evolution of bank supervision,/boarddocs/speeches/1999/19991011.htm,Chairman Alan Greenspan,"Before the American Bankers Association, Phoenix, Arizona",../data/raw_data/speech/html/all/19991011.htm
"October 6, 1999",Year 2000: Eighty-six days and counting,/boarddocs/speeches/1999/19991006.htm,"Vice Chairman Roger W. Ferguson, Jr.","Before the National Association of Federal Credit Unions, Washington, D.C.",../data/raw_data/speech/html/all/19991006.htm
"October 1, 1999",Implications of recent global financial crises for bank supervision and regulation,/boarddocs/speeches/1999/19991001.htm,Governor Laurence H. Meyer,"Before the International Finance Conference, Federal Reserve Bank of Chicago, Chicago, Illinois",../data/raw_data/speech/html/all/19991001.htm
"September 30, 1999",Trade and technology,/boarddocs/speeches/1999/19990930.htm,Chairman Alan Greenspan,"Before the Minnesota Meeting, Minneapolis, Minnesota",../data/raw_data/speech/html/all/19990930.htm
"September 28, 1999",Year 2000: Ninety-four days and counting,/boarddocs/speeches/1999/19990928.htm,"Governor Roger W. Ferguson, Jr.","Before the Wallenberg Forum at Georgetown University, Washington, D.C.",../data/raw_data/speech/html/all/19990928.htm
"September 27, 1999",Lessons from the global crises,/boarddocs/speeches/1999/199909272.htm,Chairman Alan Greenspan,"Before the World Bank Group and the International Monetary Fund, Program of Seminars, Washington, D.C.",../data/raw_data/speech/html/all/199909272.htm
"September 27, 1999",An agenda for bank supervision and regulation,/boarddocs/speeches/1999/19990927.htm,Governor Laurence H. Meyer,"Before the Institute of International Bankers Annual Breakfast Dialogue, Four Seasons Hotel, Washington, D.C.",../data/raw_data/speech/html/all/19990927.htm
"September 21, 1999",Is information technology the key to higher productivity growth in the United States and abroad?,/boarddocs/speeches/1999/19990921.htm,"Governor Roger W. Ferguson, Jr.","Before the 2000 Global Economic and Investment Outlook Conference, Carnegie Bosch Institute, Pittsburgh, Pennsylvania",../data/raw_data/speech/html/all/19990921.htm
"September 17, 1999",Electronic money in the United States,/boarddocs/speeches/1999/199909172.htm,Governor Edward M. Gramlich,"Before the Electronic Payment Symposium, University of Michigan, Ann Arbor, Michigan",../data/raw_data/speech/html/all/199909172.htm
"September 17, 1999",Status of Y2K preparedness,/boarddocs/speeches/1999/19990917.htm,Chairman Alan Greenspan,"Before the President's Council on Year 2000 Conversion, Financial Sector Group, Year 2000 Summit, Washington, D.C.",../data/raw_data/speech/html/all/19990917.htm
"September 16, 1999",Readiness of financial institutions for the year 2000,/boarddocs/speeches/1999/19990916.htm,"Governor Edward W. Kelley, Jr.","Before the Banking Regulators' News Conference on Y2K Readiness, National Press Club, Washington, D.C.",../data/raw_data/speech/html/all/19990916.htm
"September 15, 1999",Small businesses in the U.S. economy,/boarddocs/speeches/1999/19990915.htm,Governor Edward M. Gramlich,"Before the BusinessLINC and Small Business Technical Assistance Conference, Washington, D.C.",../data/raw_data/speech/html/all/19990915.htm
"September 9, 1999",Transparency and responsibility in monetary policy,/boarddocs/speeches/1999/19990909.htm,"Governor Roger W. Ferguson, Jr.","Before The National Economists Club, Washington, D.C.",../data/raw_data/speech/html/all/19990909.htm
"September 8, 1999",Q&A on the economic outlook and the challenges facing monetary policy,/boarddocs/speeches/1999/199909082.htm,Governor Laurence H. Meyer,"Before the Philadelphia Council for Business Economics, Federal Reserve Bank of Philadelphia, Philadelphia, Pennsylvania",../data/raw_data/speech/html/all/199909082.htm
"September 8, 1999",Maintaining economic vitality,/boarddocs/speeches/1999/19990908.htm,Chairman Alan Greenspan,"Millennium Lecture Series, sponsored by the Gerald R. Ford Foundation and Grand Valley State University, Grand Rapids, Michigan",../data/raw_data/speech/html/all/19990908.htm
"August 27, 1999",New challenges for monetary policy,/boarddocs/speeches/1999/19990827.htm,Chairman Alan Greenspan,"Before a symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",../data/raw_data/speech/html/all/19990827.htm
"July 29, 1999",Continuing the countdown to year 2000: Focusing on public disclosure and public confidence,/boarddocs/speeches/1999/19990729.htm,"Governor Roger W. Ferguson, Jr.","Before the George Washington University Y2K Group, Washington, D.C.",../data/raw_data/speech/html/all/19990729.htm
"June 22, 1999",Public information and public confidence in year 2000,/boarddocs/speeches/1999/19990622.htm,"Governor Roger W. Ferguson, Jr.","Before the Second Global Y2K National Coordinators Conference, United Nations, New York, New York",../data/raw_data/speech/html/all/19990622.htm
"June 16, 1999",A policy in Lampman's tradition: The Community Reinvestment Act,/boarddocs/speeches/1999/19990616.htm,Governor Edward M. Gramlich,"Second Annual Robert J. Lampman Memorial Lecture, University of Wisconsin, Madison",../data/raw_data/speech/html/all/19990616.htm
"June 14, 1999",Market discipline as a complement to bank supervision and regulation,/boarddocs/speeches/1999/19990614.htm,Governor Laurence H. Meyer,"Before the Conference on Reforming Bank Capital Standards, Council on Foreign Relations, New York, New York",../data/raw_data/speech/html/all/19990614.htm
"June 10, 1999",Commencement address,/boarddocs/speeches/1999/199906102.htm,Chairman Alan Greenspan,"Harvard University, Cambridge, Massachusetts",../data/raw_data/speech/html/all/199906102.htm
"June 10, 1999",The making of monetary policy,/boarddocs/speeches/1999/19990610.htm,"Governor Roger W. Ferguson, Jr.","Before the East Hanover (N.J.) Area Chamber of Commerce, East Hanover, New Jersey",../data/raw_data/speech/html/all/19990610.htm
"June 3, 1999",Moving forward into the 21st century,/boarddocs/speeches/1999/19990603.htm,Governor Laurence H. Meyer,"At the Conference of State Bank Supervisors, Williamsburg, Virginia",../data/raw_data/speech/html/all/19990603.htm
"June 2, 1999",Trade and technology,/boarddocs/speeches/1999/19990602.htm,Chairman Alan Greenspan,"Before the Alliance for the Commonwealth, Conference on International Business, Boston, Massachusetts",../data/raw_data/speech/html/all/19990602.htm
"June 1, 1999",Dilemmas facing United States policymakers,/boarddocs/speeches/1999/19990601.htm,Vice Chair Alice M. Rivlin,"At La Conférence de Montréal, Montreal, Canada",../data/raw_data/speech/html/all/19990601.htm
"May 13, 1999",On economic literacy,/boarddocs/speeches/1999/199905132.htm,Vice Chair Alice M. Rivlin,"At the Economic Literacy Conference, Federal Reserve Bank of Minneapolis, Minneapolis, Minnesota",../data/raw_data/speech/html/all/199905132.htm
"May 13, 1999",On sustaining U.S. economic growth,/boarddocs/speeches/1999/19990513.htm,Vice Chair Alice M. Rivlin,"Before the ""Minnesota Meeting"" group, Minneapolis, Minnesota",../data/raw_data/speech/html/all/19990513.htm
"May 6, 1999",The American economy in a world context,/boarddocs/speeches/1999/19990506.htm,Chairman Alan Greenspan,"At the 35th Annual Conference on Bank Structure and Competition of the Federal Reserve Bank of Chicago, Chicago, Illinois",../data/raw_data/speech/html/all/19990506.htm
"April 29, 1999",Currency reserves and debt,/boarddocs/speeches/1999/19990429.htm,Chairman Alan Greenspan,"Before the World Bank Conference on Recent Trends in Reserves Management, Washington, D.C.",../data/raw_data/speech/html/all/19990429.htm
"April 26, 1999",The euro in the international financial system,/boarddocs/speeches/1999/19990426.htm,Governor Laurence H. Meyer,"At the European Institute's Conference ""Challenges to the European Millennium,"" Four Seasons Hotel, Washington, D.C.",../data/raw_data/speech/html/all/19990426.htm
"April 22, 1999",A stabilization policy strategy,/boarddocs/speeches/1999/199904222.htm,Governor Edward M. Gramlich,"Before the Wharton Public Policy Forum Series, Philadelphia, Pennsylvania Governor Gramlich presented an identical speech at the Jerome Levy Economics Institute, Bard College, Annandale-on-the-Hudson, New York, April 23, 1999",../data/raw_data/speech/html/all/199904222.htm
"April 22, 1999","Structure, instability, and the world economy",/boarddocs/speeches/1999/19990422.htm,Governor Laurence H. Meyer,"At the Ninth Annual Hyman P. Minsky Conference on Financial Structure, The Jerome Levy Economics Institute, Bard College, Annandale-on-the-Hudson, New York",../data/raw_data/speech/html/all/19990422.htm
"April 16, 1999",Technology and trade,/boarddocs/speeches/1999/19990416.htm,Chairman Alan Greenspan,"Before the Dallas Ambassadors Forum, Dallas, Texas",../data/raw_data/speech/html/all/19990416.htm
"April 14, 1999",The global economic outlook and monetary policy challenges,/boarddocs/speeches/1999/19990414.htm,Governor Laurence H. Meyer,"Before the World Economic Forum, U.S.A. Regional Meeting, U.S. Chamber of Commerce's National Chamber Foundation, Washington, D.C.",../data/raw_data/speech/html/all/19990414.htm
"April 13, 1999",The payments system and Year 2000,/boarddocs/speeches/1999/19990413.htm,"Governor Roger W. Ferguson, Jr.","Before the National Automated Clearing House Association, Atlanta, Georgia",../data/raw_data/speech/html/all/19990413.htm
"April 6, 1999",Social Security,/boarddocs/speeches/1999/19990406.htm,Vice Chair Alice M. Rivlin,"Before the Business Roundtable, Social Security Symposium, Washington, D.C.",../data/raw_data/speech/html/all/19990406.htm
"March 25, 1999",Thinking about Y2K,/boarddocs/speeches/1999/19990325.htm,"Governor Edward W. Kelley, Jr.","Owens Distinguished Lecture Series, Owens Graduate School of Management, Vanderbilt University",../data/raw_data/speech/html/all/19990325.htm
